LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-39.33333,-73.93833,36.5,2008,1,24,91,42,11.232,33.719,25.737,5.222,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,43,11.112,33.748,25.781,5.048,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,44,11.032,33.758,25.803,4.917,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,45,10.956,33.753,25.813,4.83,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,46,10.868,33.785,25.853,4.772,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,47,10.808,33.796,25.872,4.729,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,48,10.74,33.787,25.877,4.696,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,49,10.653,33.802,25.904,4.676,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,50,10.583,33.818,25.929,4.655,3.24
-39.33333,-73.93833,36.5,2008,1,24,91,51,10.517,33.826,25.947,4.614,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,52,10.443,33.849,25.978,4.567,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,53,10.385,33.872,26.005,4.521,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,54,10.341,33.884,26.023,4.473,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,55,10.299,33.894,26.038,4.424,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,56,10.251,33.894,26.046,4.36,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,57,10.186,33.904,26.065,4.291,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,58,10.119,33.934,26.1,4.231,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,59,10.088,33.956,26.122,4.184,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,60,10.076,33.966,26.132,4.151,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,61,10.073,33.97,26.136,4.132,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,62,10.072,33.972,26.137,4.115,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,63,10.071,33.976,26.14,4.099,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,64,10.071,33.986,26.148,4.075,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,65,10.069,33.996,26.156,4.04,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,66,10.061,34.008,26.167,3.995,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,67,10.05,34.02,26.178,3.948,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,68,10.041,34.031,26.188,3.908,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,69,10.037,34.037,26.194,3.879,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,70,10.035,34.041,26.197,3.86,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,71,10.034,34.044,26.2,3.848,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,72,10.032,34.041,26.198,3.842,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,73,10.018,34.021,26.185,3.841,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,74,9.969,33.99,26.169,3.871,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,75,9.9,33.99,26.181,3.909,0.52
-39.33333,-73.93833,36.5,2008,1,24,91,76,9.825,33.964,26.173,3.971,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,77,9.715,33.965,26.192,4.021,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,78,9.634,33.992,26.227,4.025,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,79,9.587,34.025,26.26,3.99,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,80,9.565,34.046,26.28,3.924,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,81,9.552,34.063,26.296,3.85,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,82,9.544,34.075,26.306,3.784,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,83,9.54,34.083,26.313,3.724,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,84,9.536,34.091,26.32,3.664,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,85,9.534,34.106,26.332,3.611,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,86,9.534,34.119,26.342,3.56,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,87,9.536,34.132,26.352,3.494,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,88,9.536,34.149,26.366,3.402,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,89,9.531,34.164,26.378,3.304,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,90,9.525,34.176,26.388,3.22,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,91,9.521,34.183,26.395,3.155,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,92,9.521,34.185,26.396,3.103,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,93,9.52,34.191,26.401,3.042,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,94,9.518,34.201,26.409,2.984,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,95,9.515,34.206,26.413,2.941,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,96,9.514,34.207,26.414,2.914,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,97,9.514,34.207,26.414,2.896,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,98,9.515,34.207,26.414,2.885,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,99,9.514,34.208,26.415,2.875,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,100,9.514,34.209,26.416,2.869,0.32
-39.33333,-73.93833,36.5,2008,1,24,91,101,9.514,34.21,26.417,2.859,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,102,9.516,34.213,26.419,2.786,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,103,9.524,34.208,26.413,2.838,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,104,9.523,34.209,26.414,2.826,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,105,9.523,34.208,26.414,2.817,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,106,9.523,34.208,26.414,2.821,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,107,9.523,34.208,26.413,2.827,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,108,9.522,34.207,26.413,2.827,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,109,9.522,34.208,26.414,2.823,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,110,9.522,34.21,26.415,2.815,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,111,9.522,34.213,26.418,2.805,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,112,9.523,34.216,26.42,2.792,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,113,9.523,34.217,26.42,2.783,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,114,9.523,34.217,26.421,2.771,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,115,9.523,34.219,26.422,2.758,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,116,9.523,34.219,26.422,2.749,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,117,9.524,34.217,26.421,2.745,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,118,9.524,34.217,26.42,2.742,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,119,9.523,34.216,26.42,2.741,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,120,9.52,34.214,26.419,2.738,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,121,9.511,34.217,26.423,2.725,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,122,9.499,34.226,26.431,2.697,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,123,9.488,34.237,26.442,2.652,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,124,9.474,34.254,26.458,2.594,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,125,9.464,34.271,26.473,2.52,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,126,9.459,34.277,26.478,2.45,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,127,9.454,34.28,26.481,2.412,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,128,9.455,34.308,26.503,2.326,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,129,9.461,34.334,26.522,2.236,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,130,9.47,34.34,26.526,2.177,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,131,9.477,34.344,26.528,2.122,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,132,9.483,34.346,26.528,2.075,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,133,9.486,34.351,26.531,2.029,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,134,9.49,34.357,26.536,1.977,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,135,9.499,34.369,26.544,1.913,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,136,9.518,34.379,26.548,1.829,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,137,9.538,34.378,26.544,1.761,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,138,9.547,34.388,26.551,1.694,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,139,9.557,34.4,26.558,1.626,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,140,9.558,34.399,26.557,1.57,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,141,9.552,34.402,26.561,1.535,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,142,9.547,34.405,26.564,1.515,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,143,9.543,34.406,26.565,1.5,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,144,9.539,34.408,26.568,1.491,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,145,9.534,34.412,26.572,1.482,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,146,9.531,34.418,26.576,1.472,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,147,9.53,34.423,26.581,1.461,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,148,9.533,34.429,26.584,1.45,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,149,9.541,34.431,26.585,1.433,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,150,9.545,34.431,26.584,1.405,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,151,9.544,34.432,26.585,1.383,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,152,9.538,34.427,26.583,1.378,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,153,9.523,34.422,26.581,1.368,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,154,9.498,34.412,26.577,1.351,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,155,9.46,34.416,26.587,1.334,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,156,9.431,34.421,26.595,1.317,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,157,9.411,34.43,26.606,1.307,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,158,9.406,34.433,26.609,1.298,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,159,9.401,34.427,26.605,1.295,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,160,9.377,34.415,26.6,1.294,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,161,9.341,34.425,26.613,1.283,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,162,9.312,34.432,26.623,1.27,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,163,9.286,34.431,26.627,1.267,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,164,9.263,34.425,26.626,1.268,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,165,9.249,34.431,26.633,1.275,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,166,9.235,34.438,26.641,1.278,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,167,9.21,34.432,26.64,1.283,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,168,9.187,34.442,26.651,1.277,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,169,9.174,34.447,26.657,1.268,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,170,9.163,34.447,26.66,1.254,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,171,9.148,34.46,26.672,1.23,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,172,9.146,34.467,26.677,1.203,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,173,9.148,34.465,26.676,1.182,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,174,9.144,34.458,26.671,1.173,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,175,9.129,34.452,26.669,1.173,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,176,9.108,34.45,26.671,1.177,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,177,9.09,34.455,26.678,1.181,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,178,9.081,34.459,26.682,1.184,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,179,9.078,34.461,26.684,1.185,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,180,9.075,34.461,26.685,1.185,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,181,9.07,34.455,26.681,1.183,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,182,9.054,34.45,26.679,1.182,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,183,9.032,34.449,26.682,1.181,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,184,9.013,34.455,26.689,1.18,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,185,8.999,34.453,26.69,1.182,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,186,8.979,34.449,26.691,1.187,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,187,8.947,34.443,26.691,1.198,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,188,8.915,34.444,26.697,1.208,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,189,8.886,34.433,26.693,1.222,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,190,8.851,34.435,26.7,1.237,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,191,8.827,34.448,26.714,1.246,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,192,8.818,34.454,26.72,1.253,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,193,8.816,34.455,26.721,1.255,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,194,8.812,34.452,26.719,1.257,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,195,8.804,34.449,26.718,1.262,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,196,8.79,34.45,26.721,1.268,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,197,8.778,34.448,26.721,1.276,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,198,8.764,34.446,26.722,1.286,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,199,8.749,34.444,26.723,1.3,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,200,8.728,34.439,26.722,1.317,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,201,8.702,34.434,26.722,1.341,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,202,8.676,34.439,26.73,1.36,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,203,8.664,34.442,26.735,1.376,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,204,8.656,34.444,26.737,1.384,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,205,8.65,34.443,26.737,1.391,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,206,8.643,34.44,26.736,1.393,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,207,8.633,34.447,26.744,1.393,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,208,8.63,34.451,26.747,1.386,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,209,8.626,34.449,26.746,1.374,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,210,8.616,34.447,26.746,1.372,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,211,8.604,34.443,26.745,1.377,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,212,8.586,34.437,26.743,1.393,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,213,8.566,34.433,26.743,1.41,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,214,8.547,34.437,26.749,1.427,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,215,8.534,34.437,26.751,1.441,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,216,8.523,34.437,26.752,1.451,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,217,8.512,34.439,26.755,1.458,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,218,8.502,34.436,26.755,1.465,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,219,8.488,34.432,26.754,1.472,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,220,8.473,34.433,26.757,1.478,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,221,8.46,34.437,26.762,1.485,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,222,8.453,34.44,26.766,1.49,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,223,8.448,34.441,26.767,1.493,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,224,8.444,34.442,26.769,1.494,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,225,8.442,34.44,26.767,1.495,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,226,8.435,34.436,26.765,1.491,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,227,8.421,34.438,26.769,1.481,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,228,8.409,34.447,26.778,1.46,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,229,8.407,34.452,26.782,1.429,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,230,8.408,34.457,26.786,1.396,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,231,8.412,34.458,26.787,1.362,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,232,8.413,34.459,26.787,1.323,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,233,8.414,34.459,26.787,1.308,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,234,8.418,34.463,26.789,1.292,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,235,8.435,34.469,26.791,1.233,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,236,8.447,34.475,26.794,1.194,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,237,8.453,34.472,26.791,1.158,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,238,8.453,34.47,26.79,1.144,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,239,8.447,34.471,26.791,1.146,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,240,8.438,34.463,26.786,1.15,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,241,8.416,34.456,26.784,1.161,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,242,8.396,34.456,26.787,1.177,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,243,8.38,34.456,26.789,1.194,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,244,8.367,34.457,26.792,1.209,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,245,8.357,34.458,26.794,1.222,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,246,8.348,34.443,26.784,1.244,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,247,8.325,34.433,26.78,1.266,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,248,8.299,34.439,26.788,1.288,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,249,8.285,34.443,26.794,1.305,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,250,8.269,34.443,26.797,1.312,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,251,8.244,34.435,26.794,1.319,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,252,8.212,34.437,26.8,1.328,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,253,8.185,34.439,26.806,1.335,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,254,8.162,34.438,26.808,1.349,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,255,8.141,34.442,26.815,1.361,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,256,8.127,34.446,26.82,1.374,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,257,8.117,34.445,26.821,1.386,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,258,8.105,34.436,26.816,1.398,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,259,8.081,34.43,26.814,1.412,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,260,8.053,34.433,26.821,1.425,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,261,8.03,34.437,26.827,1.438,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,262,8.013,34.439,26.831,1.455,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,263,8,34.44,26.834,1.469,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,264,7.987,34.442,26.838,1.482,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,265,7.978,34.446,26.842,1.491,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,266,7.974,34.444,26.841,1.501,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,267,7.968,34.442,26.84,1.506,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,268,7.96,34.441,26.841,1.513,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,269,7.952,34.439,26.841,1.52,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,270,7.941,34.433,26.838,1.528,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,271,7.921,34.423,26.833,1.541,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,272,7.893,34.427,26.84,1.56,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,273,7.872,34.433,26.848,1.575,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,274,7.858,34.429,26.846,1.591,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,275,7.841,34.422,26.843,1.61,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,276,7.819,34.428,26.852,1.628,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,277,7.806,34.433,26.857,1.643,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,278,7.8,34.434,26.859,1.657,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,279,7.797,34.435,26.86,1.663,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,280,7.793,34.434,26.86,1.674,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,281,7.785,34.433,26.861,1.684,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,282,7.777,34.434,26.862,1.689,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,283,7.772,34.433,26.863,1.695,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,284,7.763,34.427,26.859,1.707,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,285,7.744,34.42,26.857,1.724,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,286,7.72,34.425,26.864,1.738,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,287,7.708,34.433,26.872,1.755,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,288,7.702,34.435,26.875,1.771,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,289,7.697,34.435,26.875,1.784,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,290,7.683,34.427,26.871,1.789,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,291,7.668,34.429,26.874,1.804,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,292,7.662,34.43,26.876,1.814,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,293,7.657,34.429,26.876,1.822,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,294,7.65,34.424,26.874,1.83,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,295,7.638,34.421,26.873,1.833,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,296,7.625,34.42,26.874,1.841,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,297,7.615,34.423,26.878,1.849,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,298,7.608,34.425,26.88,1.855,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,299,7.602,34.426,26.882,1.865,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,300,7.597,34.427,26.883,1.872,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,301,7.593,34.426,26.883,1.876,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,302,7.587,34.425,26.883,1.885,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,303,7.582,34.427,26.886,1.889,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,304,7.581,34.426,26.885,1.892,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,305,7.576,34.42,26.881,1.899,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,306,7.562,34.409,26.874,1.916,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,307,7.541,34.411,26.878,1.932,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,308,7.524,34.417,26.886,1.945,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,309,7.513,34.419,26.889,1.953,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,310,7.507,34.42,26.891,1.961,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,311,7.503,34.42,26.891,1.972,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,312,7.501,34.415,26.888,1.984,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,313,7.49,34.414,26.888,1.999,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,314,7.478,34.417,26.893,2.01,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,315,7.472,34.42,26.896,2.017,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,316,7.469,34.421,26.897,2.019,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,317,7.466,34.418,26.895,2.028,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,318,7.459,34.412,26.892,2.035,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,319,7.445,34.411,26.892,2.044,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,320,7.432,34.414,26.897,2.055,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,321,7.424,34.416,26.899,2.069,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,322,7.417,34.416,26.9,2.081,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,323,7.409,34.412,26.898,2.09,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,324,7.398,34.411,26.899,2.1,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,325,7.388,34.411,26.901,2.108,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,326,7.381,34.413,26.903,2.12,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,327,7.378,34.412,26.903,2.129,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,328,7.373,34.406,26.899,2.141,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,329,7.361,34.407,26.901,2.154,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,330,7.35,34.41,26.905,2.165,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,331,7.344,34.411,26.907,2.176,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,332,7.339,34.412,26.908,2.183,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,333,7.335,34.412,26.909,2.191,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,334,7.33,34.412,26.91,2.197,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,335,7.328,34.413,26.91,2.201,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,336,7.327,34.414,26.912,2.21,NaN
-39.33333,-73.93833,36.5,2008,1,24,91,337,7.323,34.412,26.911,2.216,NaN
