Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
3907;Yeye;MPDH_2012;Sur;39;204;1;18;10;2012;0;70;150;11.08333333;-37.58255;-73.75005;11;150;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3908;Yeye;MPDH_2012;Sur;40;205;1;18;10;2012;0;60;70;12.51666667;-37.66666667;-73.6843;11;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3909;Yeye;MPDH_2012;Sur;40;206;1;18;10;2012;0;70;170;13.13333333;-37.66813333;-73.76601667;11;170;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3910;Yeye;MPDH_2012;Sur;41;207;1;18;10;2012;0;40;50;14.51666667;-37.75093333;-73.67043333;11;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3911;Yeye;MPDH_2012;Sur;41;208;1;18;10;2012;0;70;150;13.96666667;-37.75035;-73.75045;10.5;150;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3912;Yeye;MPDH_2012;Sur;42;209;1;18;10;2012;0;20;32;15.3;-37.83451667;-73.58813333;11;32;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3913;Yeye;MPDH_2012;Sur;42;210;1;18;10;2012;0;70;80;15.88333333;-37.83465;-73.67025;11.5;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3914;Yeye;MPDH_2012;Sur;42;211;1;18;10;2012;0;70;138;16.51666667;-37.83765;-73.7517;12;138;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3915;Yeye;MPDH_2012;Sur;42;212;1;18;10;2012;0;70;230;17.21666667;-37.83431667;-73.83248333;12;230;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3916;Yeye;MPDH_2012;Sur;43;213;1;18;10;2012;0;30;40;20.11666667;-37.91955;-73.53886667;10.5;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3917;Yeye;MPDH_2012;Sur;43;214;1;18;10;2012;0;70;81;19.65;-37.91971667;-73.61286667;11;81;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3918;Yeye;MPDH_2012;Sur;43;215;1;18;10;2012;0;70;115;19.08333333;-37.91706667;-73.70345;11.5;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3919;Yeye;MPDH_2012;Sur;43;216;1;18;10;2012;0;70;140;18.56666667;-37.91738333;-73.78623333;12;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3920;Yeye;MPDH_2012;Sur;43;217;1;18;10;2012;0;70;159;18.08333333;-37.91685;-73.86323333;12;159;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3921;Yeye;MPDH_2012;Sur;44;218;1;18;10;2012;0;40;49;20.71666667;-38.00103333;-73.51003333;11;49;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3922;Yeye;MPDH_2012;Sur;44;219;1;18;10;2012;0;70;78;21.46666667;-38.0018;-73.58391667;11;78;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3923;Yeye;MPDH_2012;Sur;44;220;1;18;10;2012;0;70;105;21.93333333;-38.00246667;-73.6678;11;105;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3924;Yeye;MPDH_2012;Sur;44;221;1;18;10;2012;0;70;123;22.61666667;-38.00363333;-73.75333333;11.5;123;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3925;Yeye;MPDH_2012;Sur;44;222;1;18;10;2012;0;70;145;23.4;-38.00743333;-73.8374;11.5;145;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3926;Yeye;MPDH_2012;Sur;44;223;1;19;10;2012;0;70;167;0.166666667;-38.00275;-73.91536667;12;167;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3927;Yeye;MPDH_2012;Sur;45;224;1;19;10;2012;0;40;45;3.7;-38.08261667;-73.48265;10;45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3928;Yeye;MPDH_2012;Sur;45;225;1;19;10;2012;0;70;80;3.266666667;-38.08636667;-73.55151667;10.5;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3929;Yeye;MPDH_2012;Sur;45;226;1;19;10;2012;0;70;106;2.733333333;-38.08511667;-73.63341667;11;106;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3930;Yeye;MPDH_2012;Sur;45;227;1;19;10;2012;0;70;121;2.183333333;-38.07966667;-73.71755;12;121;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3931;Yeye;MPDH_2012;Sur;45;228;1;19;10;2012;0;70;144;1.566666667;-38.07958333;-73.80015;12;144;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3932;Yeye;MPDH_2012;Sur;45;229;1;19;10;2012;0;70;297;1.066666667;-38.08265;-73.88296667;12;297;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3933;Yeye;MPDH_2012;Sur;46;230;1;19;10;2012;0;30;40;4.333333333;-38.17005;-73.48548333;10.5;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3934;Yeye;MPDH_2012;Sur;46;231;1;19;10;2012;0;70;80;4.916666667;-38.1649;-73.5646;10;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3935;Yeye;MPDH_2012;Sur;46;232;1;19;10;2012;0;70;115;5.616666667;-38.16693333;-73.65378333;10;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3936;Yeye;MPDH_2012;Sur;46;233;1;19;10;2012;0;70;226;6.15;-38.16765;-73.73635;10.5;226;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3937;Yeye;MPDH_2012;Sur;47;234;1;19;10;2012;0;10;18;7.85;-38.24836667;-73.52076667;12;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3938;Yeye;MPDH_2012;Sur;47;235;1;19;10;2012;0;30;66;8.466666667;-38.25386667;-73.60373333;11;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3939;Yeye;MPDH_2012;Sur;47;236;1;20;10;2012;0;70;99;10.78333333;-38.2545;-73.69433333;11;99;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3940;Yeye;MPDH_2012;Sur;47;237;1;20;10;2012;0;70;215;11.28333333;-38.2521;-73.77041667;11.5;215;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3941;Yeye;MPDH_2012;Sur;47;238;1;20;10;2012;0;70;304;11.8;-38.25071667;-73.8514;11.5;304;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3942;Yeye;MPDH_2012;Sur;47;239;1;20;10;2012;0;70;244;12.31666667;-38.25093333;-73.93446667;12;244;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3943;Yeye;MPDH_2012;Sur;47;240;1;20;10;2012;0;50;58;12.86666667;-38.25063333;-74.029;12;58;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3944;Yeye;MPDH_2012;Sur;47;241;1;20;10;2012;0;70;114;13.35;-38.25081667;-74.10071667;12;114;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3945;Yeye;MPDH_2012;Sur;48;242;1;20;10;2012;0;15;18;17.61666667;-38.33888333;-73.5227;12;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3946;Yeye;MPDH_2012;Sur;48;243;1;20;10;2012;0;20;25;17.13333333;-38.33705;-73.6005;12;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3947;Yeye;MPDH_2012;Sur;48;244;1;20;10;2012;0;20;26;16.61666667;-38.33451667;-73.68428333;12;26;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3948;Yeye;MPDH_2012;Sur;48;245;1;20;10;2012;0;15;20;16.15;-38.33553333;-73.7685;12;20;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3949;Yeye;MPDH_2012;Sur;48;246;1;20;10;2012;0;20;26;15.61666667;-38.33615;-73.85276667;12;26;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3950;Yeye;MPDH_2012;Sur;48;248;1;20;10;2012;0;30;39;14.53333333;-38.33573333;-74.028;12;39;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3951;Yeye;MPDH_2012;Sur;48;249;1;20;10;2012;20;80;76;13.95;-38.33245;-74.10056667;12;76;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
3952;Yeye;MPDH_2012;Sur;49;250;1;20;10;2012;0;15;20;18.18333333;-38.41818333;-73.53865;12.5;20;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3953;Yeye;MPDH_2012;Sur;49;251;1;20;10;2012;0;20;27;18.63333333;-38.417;-73.61773333;12;27;0.05;0;0;0;0;0;0;0;0;7;2;2;0;11
3954;Yeye;MPDH_2012;Sur;49;252;1;20;10;2012;0;28;28;19.13333333;-38.4167;-73.7016;12;28;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3955;Yeye;MPDH_2012;Sur;49;253;1;20;10;2012;0;20;25;19.63333333;-38.41691667;-73.78443333;11.5;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3956;Yeye;MPDH_2012;Sur;49;254;1;20;10;2012;0;10;16;20;-38.4181;-73.8422;11.5;16;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3957;Yeye;MPDH_2012;Sur;50;257;1;21;10;2012;0;30;33;0.766666667;-38.50818333;-73.54035;12;33;0.05;0;0;0;0;0;0;0;0;0;4;0;0;4
3958;Yeye;MPDH_2012;Sur;50;258;1;21;10;2012;0;30;35;0.25;-38.50318333;-73.62166667;11.5;35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3959;Yeye;MPDH_2012;Sur;50;259;1;20;10;2012;0;30;38;23.65;-38.50295;-73.70376667;11.5;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3960;Yeye;MPDH_2012;Sur;50;260;1;20;10;2012;0;30;38;23.11666667;-38.50185;-73.78656667;11.5;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3961;Yeye;MPDH_2012;Sur;50;261;1;20;10;2012;0;25;32;22.58333333;-38.50371667;-73.87461667;11.5;32;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3962;Yeye;MPDH_2012;Sur;50;262;1;20;10;2012;0;50;58;22.05;-38.50616667;-73.9574;11;58;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3963;Yeye;MPDH_2012;Sur;50;263;1;20;10;2012;0;70;76;21.38333333;-38.50311667;-74.03423333;11.5;76;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3964;Yeye;MPDH_2012;Sur;51;264;1;21;10;2012;0;20;28;1.466666667;-38.58513333;-73.525;11;28;0.05;1;0;0;0;0;0;9;7;0;3;2;0;22
3965;Yeye;MPDH_2012;Sur;51;265;1;21;10;2012;0;40;45;1.883333333;-38.58468333;-73.60181667;12;45;0.05;0;0;0;0;0;0;1;2;0;1;0;0;4
3966;Yeye;MPDH_2012;Sur;51;266;1;21;10;2012;0;50;60;2.4;-38.58448333;-73.68473333;11;60;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3967;Yeye;MPDH_2012;Sur;51;267;1;21;10;2012;0;70;79.8;2.9;-38.58703333;-73.76848333;11.5;79.8;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3968;Yeye;MPDH_2012;Sur;51;268;1;21;10;2012;0;70;82;3.433333333;-38.59013333;-73.8513;12;82;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3969;Yeye;MPDH_2012;Sur;51;269;1;21;10;2012;0;70;99.8;3.933333333;-38.5972;-73.93483333;11;99.8;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3970;Yeye;MPDH_2012;Sur;52;270;1;21;10;2012;0;12;16;7.916666667;-38.66736667;-73.50015;11;16;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3971;Yeye;MPDH_2012;Sur;52;271;1;21;10;2012;0;40;50;7.366666667;-38.66818333;-73.58051667;11;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3972;Yeye;MPDH_2012;Sur;52;272;1;21;10;2012;0;70;77.3;6.7;-38.66976667;-73.67115;11;77.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3973;Yeye;MPDH_2012;Sur;52;273;1;21;10;2012;0;70;104;6.016666667;-38.66711667;-73.75298333;11;104;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3974;Yeye;MPDH_2012;Sur;52;274;1;21;10;2012;0;70;129;5.35;-38.67023333;-73.83645;11;129;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3975;Yeye;MPDH_2012;Sur;52;275;1;21;10;2012;0;70;171;4.55;-38.66748333;-73.91866667;11;171;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3976;Yeye;MPDH_2012;Sur;53;276;1;21;10;2012;0;20;25;8.6;-38.75065;-73.46953333;11.5;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3977;Yeye;MPDH_2012;Sur;53;277;1;21;10;2012;0;35;42;9.066666667;-38.75258333;-73.5496;11.5;42;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3978;Yeye;MPDH_2012;Sur;53;278;1;21;10;2012;0;60;66;9.566666667;-38.75151667;-73.63605;11;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3979;Yeye;MPDH_2012;Sur;53;279;1;21;10;2012;0;70;98;10.08333333;-38.75088333;-73.71851667;11;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3980;Yeye;MPDH_2012;Sur;53;280;1;21;10;2012;0;70;135;10.61666667;-38.7505;-73.801105;11;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3981;Yeye;MPDH_2012;Sur;53;281;1;21;10;2012;0;70;195;11.18333333;-38.76206667;-73.88645;11;195;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3982;Yeye;MPDH_2012;Sur;54;282;1;21;10;2012;0;15;23;14.88333333;-38.83498333;-73.42945;13;23;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3983;Yeye;MPDH_2012;Sur;54;283;1;21;10;2012;0;30;36;14.35;-38.8329;-73.5087;12;36;0.05;0;0;1;0;1;4;0;0;0;0;0;0;6
3984;Yeye;MPDH_2012;Sur;54;284;1;21;10;2012;0;55;62;13.75;-38.83345;-73.59308333;12;62;0.05;0;0;0;0;3;1;0;1;0;0;0;0;5
3985;Yeye;MPDH_2012;Sur;54;285;1;21;10;2012;0;70;93.6;13.13333333;-38.83503333;-73.6726;11.5;93.6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3986;Yeye;MPDH_2012;Sur;54;286;1;21;10;2012;0;70;135;12.41666667;-38.83396667;-73.7615;12;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3987;Yeye;MPDH_2012;Sur;54;287;1;21;10;2012;0;70;190;11.78333333;-38.83313333;-73.84736667;11.5;190;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3988;Yeye;MPDH_2012;Sur;55;288;1;21;10;2012;0;15;20;15.56666667;-38.91075;-73.39721667;12.5;20;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3989;Yeye;MPDH_2012;Sur;55;289;1;21;10;2012;0;35;41.6;16.08333333;-38.91583333;-73.46425;11;41.6;0.05;0;0;1;0;1;0;0;0;0;0;1;0;3
3990;Yeye;MPDH_2012;Sur;55;290;1;21;10;2012;0;50;58;16.61666667;-38.9126;-73.55175;11.5;58;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3991;Yeye;MPDH_2012;Sur;55;291;1;21;10;2012;0;70;86;17.06666667;-38.91666667;-73.63593333;12;86;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3992;Yeye;MPDH_2012;Sur;55;292;1;21;10;2012;0;70;134;17.71666667;-38.91665;-73.71808333;11.5;134;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3993;Yeye;MPDH_2012;Sur;55;293;1;21;10;2012;0;70;196;18.18333333;-38.91633333;-73.79768333;11.5;196;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
3994;Noemi Simoney;MPDH_2012;Sur;59;317;1;13;10;2012;0;10;15;18.11666667;-39.25;-73.24983333;10;15;0.05;0;0;0;0;0;0;2;0;0;0;2;0;4
3995;Noemi Simoney;MPDH_2012;Sur;59;318;1;13;10;2012;0;26;30;18.63333333;-39.25;-73.34166667;10;30;0.05;0;0;5;0;3;0;0;0;0;1;0;0;9
3996;Noemi Simoney;MPDH_2012;Sur;59;319;1;13;10;2012;0;35;41;19.13333333;-39.25;-73.4185;10;41;0.05;0;0;8;0;6;6;2;0;0;0;0;0;22
3997;Noemi Simoney;MPDH_2012;Sur;59;320;1;13;10;2012;0;50;58;19.75;-39.25418333;-73.4965;10;58;0.05;0;0;1;0;0;1;0;0;0;0;0;0;2
3998;Noemi Simoney;MPDH_2012;Sur;60;325;1;13;10;2012;0;9;14;17.41666667;-39.33316667;-73.24983333;10;14;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
3999;Noemi Simoney;MPDH_2012;Sur;60;326;1;13;10;2012;0;18;23.6;16.81666667;-39.33316667;-73.32583333;10;23.6;0.05;0;0;0;0;0;1;0;0;0;0;0;0;1
4000;Noemi Simoney;MPDH_2012;Sur;60;327;1;13;10;2012;0;33;39;16.25;-39.33316667;-73.40866667;10;39;0.05;0;0;24;0;18;9;0;0;0;0;0;0;51
4001;Noemi Simoney;MPDH_2012;Sur;60;328;1;13;10;2012;0;50;55;15.65;-39.33333333;-73.4915;10;55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4002;Noemi Simoney;MPDH_2012;Sur;60;329;1;13;10;2012;0;67;74;15.03333333;-39.33316667;-73.57433333;10;74;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4003;Noemi Simoney;MPDH_2012;Sur;60;330;1;13;10;2012;0;70;107;14.38333333;-39.33861667;-73.65216667;10;107;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4004;Noemi Simoney;MPDH_2012;Sur;60;331;1;13;10;2012;45;109;129;13.66666667;-39.33881667;-73.75176667;10;129;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4005;Noemi Simoney;MPDH_2012;Sur;60;332;1;13;10;2012;45;109;160;12.93333333;-39.33333333;-73.83966667;10;160;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4006;Noemi Simoney;MPDH_2012;Sur;61;333;1;13;10;2012;0;20;21;8.4;-39.4;-73.26666667;10;21;0.05;0;0;0;0;0;0;1;1;0;1;0;0;3
4007;Noemi Simoney;MPDH_2012;Sur;61;334;1;13;10;2012;0;23;29;8.916666667;-39.4165;-73.35916667;10;29;0.05;0;59;253;17;57;0;1;3;0;0;0;0;390
4008;Noemi Simoney;MPDH_2012;Sur;61;335;1;13;10;2012;0;39;44;9.4;-39.4165;-73.4405;10;44;0.05;0;3;14;0;8;1;0;1;0;0;0;0;27
4009;Noemi Simoney;MPDH_2012;Sur;61;336;1;13;10;2012;0;53;59;9.916666667;-39.41616667;-73.52183333;10;59;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4010;Noemi Simoney;MPDH_2012;Sur;61;337;1;13;10;2012;0;70;78;10.41666667;-39.41666667;-73.6035;10;78;0.05;0;0;13;0;0;0;0;0;0;0;0;0;13
4011;Noemi Simoney;MPDH_2012;Sur;61;338;1;13;10;2012;0;70;101;10.96666667;-39.41666667;-73.68516667;10;101;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4012;Noemi Simoney;MPDH_2012;Sur;61;339;1;13;10;2012;0;70;122;11.6;-39.41616667;-73.78633333;10;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4013;Noemi Simoney;MPDH_2012;Sur;61;340;1;13;10;2012;45;108;203;12.28333333;-39.416;-73.8755;10;203;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4014;Noemi Simoney;MPDH_2012;Sur;62;342;1;13;10;2012;0;30;25;7.683333333;-39.49983333;-73.28333333;10;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4015;Noemi Simoney;MPDH_2012;Sur;62;343;1;13;10;2012;0;25;30;7.05;-39.50016667;-73.37416667;10;30;0.05;1;11;0;4;0;1;0;0;0;0;0;0;17
4016;Noemi Simoney;MPDH_2012;Sur;62;344;1;13;10;2012;0;35;41.5;6.45;-39.5;-73.45533333;10;41.5;0.05;0;4;0;0;0;0;0;0;0;0;0;0;4
4017;Noemi Simoney;MPDH_2012;Sur;62;345;1;13;10;2012;0;55;60;5.833333333;-39.50128333;-73.53433333;10;60;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4018;Noemi Simoney;MPDH_2012;Sur;62;346;1;13;10;2012;0;65;70;5.116666667;-39.49983333;-73.53633333;10;70;0.05;1;0;0;0;0;0;0;0;0;0;0;0;1
4019;Noemi Simoney;MPDH_2012;Sur;62;347;1;13;10;2012;45;109;82;4.2;-39.49883333;-73.70783333;10;82;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4020;Noemi Simoney;MPDH_2012;Sur;62;348;1;13;10;2012;45;109;114;3.4;-39.49916667;-73.80866667;10;114;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4021;Noemi Simoney;MPDH_2012;Sur;62;349;1;13;10;2012;45;109;155;2.65;-39.49983333;-73.887;10;155;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4022;Noemi Simoney;MPDH_2012;Sur;62;350;1;13;10;2012;45;109;129;1.933333333;-39.5;-73.968;10;129;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4023;Noemi Simoney;MPDH_2012;Sur;63;351;1;12;10;2012;0;23;26.5;20.43333333;-39.583;-73.3005;10;26.5;0.05;0;0;1;0;2;1;0;0;0;0;0;0;4
4024;Noemi Simoney;MPDH_2012;Sur;63;352;1;12;10;2012;0;30;36;21.05;-39.58316667;-73.3905;10;36;0.05;0;0;0;0;0;1;0;0;0;0;0;0;1
4025;Noemi Simoney;MPDH_2012;Sur;63;353;1;12;10;2012;20;46;46;21.56666667;-39.58333333;-73.47133333;10;46;0.053208889;0;0;4;0;0;0;0;0;0;0;0;0;4
4026;Noemi Simoney;MPDH_2012;Sur;63;354;1;12;10;2012;0;53;58;22.06666667;-39.58333333;-73.55216667;10;58;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4027;Noemi Simoney;MPDH_2012;Sur;63;355;1;12;10;2012;20;69;66;22.66666667;-39.58316667;-73.643;10;66;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
4028;Noemi Simoney;MPDH_2012;Sur;63;356;1;12;10;2012;20;75;72;23.25;-39.58333333;-73.821;10;72;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
4029;Noemi Simoney;MPDH_2012;Sur;63;357;1;12;10;2012;0;80;86;23.88333333;-39.583;-73.82066667;10;86;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4030;Noemi Simoney;MPDH_2012;Sur;63;358;1;13;10;2012;45;109;117;0.483333333;-39.58333333;-73.9015;10;117;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4031;Noemi Simoney;MPDH_2012;Sur;63;359;1;13;10;2012;45;109;210;1.15;-39.58266667;-73.99;10;210;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4032;Noemi Simoney;MPDH_2012;Sur;64;360;1;9;10;2012;0;29;34;20.9;-39.66566667;-73.3725;12;34;0.05;0;0;5;0;0;8;7;0;0;3;3;0;26
4033;Noemi Simoney;MPDH_2012;Sur;64;361;1;9;10;2012;0;40;46;20.31666667;-39.66683333;-73.47433333;11;46;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4034;Noemi Simoney;MPDH_2012;Sur;64;362;1;9;10;2012;0;50;57;19.66666667;-39.66666667;-73.555;11;57;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
4035;Noemi Simoney;MPDH_2012;Sur;64;363;1;9;10;2012;0;60;65;19.03333333;-39.66666667;-73.63566667;11;65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4036;Noemi Simoney;MPDH_2012;Sur;64;364;1;9;10;2012;0;65;72;18.35;-39.6665;-73.7265;11;72;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4037;Noemi Simoney;MPDH_2012;Sur;64;365;1;9;10;2012;0;70;80;17.68333333;-39.66666667;-73.80733333;11;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4038;Noemi Simoney;MPDH_2012;Sur;64;366;1;9;10;2012;0;70;100;16.96666667;-39.66666667;-73.90466667;11;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4039;Noemi Simoney;MPDH_2012;Sur;64;367;1;9;10;2012;0;70;151;16.31666667;-39.66683333;-73.985;11;151;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4040;Noemi Simoney;MPDH_2012;Sur;65;368;1;9;10;2012;0;25;30;11.96666667;-39.75;-73.41666667;12.5;30;0.05;0;0;5;0;23;7;2;3;1;1;3;0;45
4041;Noemi Simoney;MPDH_2012;Sur;65;369;1;9;10;2012;45;62;49;12.96666667;-39.75;-73.50783333;12.5;49;0.070710678;0;0;0;0;0;2;0;0;0;0;0;0;2
4042;Noemi Simoney;MPDH_2012;Sur;65;370;1;9;10;2012;0;55;60;12.96666667;-39.74983333;-73.58883333;12;60;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4043;Noemi Simoney;MPDH_2012;Sur;65;371;1;9;10;2012;0;65;70;13.46666667;-39.75;-73.67016667;12;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4044;Noemi Simoney;MPDH_2012;Sur;65;372;1;9;10;2012;0;77;81;14.05;-39.74983333;-73.76483333;11;81;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4045;Noemi Simoney;MPDH_2012;Sur;65;373;1;9;10;2012;0;70;86;14.66666667;-39.7495;-73.859;11;86;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4046;Noemi Simoney;MPDH_2012;Sur;65;374;1;9;10;2012;0;70;117;15.18333333;-39.74966667;-73.94;11;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4047;Noemi Simoney;MPDH_2012;Sur;65;375;1;9;10;2012;45;109;226;15.71666667;-39.74916667;-74.0215;11;226;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4048;Noemi Simoney;MPDH_2012;Sur;66;376;1;8;10;2012;45;78;46;16.28333333;-39.82766667;-73.49716667;11;46;0.070710678;0;0;11;0;2;18;6;0;1;0;4;0;42
4049;Noemi Simoney;MPDH_2012;Sur;66;377;1;8;10;2012;0;55;60;17.1;-39.83483333;-73.57883333;12;60;0.05;0;0;0;0;0;0;2;0;0;0;0;0;2
4050;Noemi Simoney;MPDH_2012;Sur;66;378;1;8;10;2012;0;65;72;17.71666667;-39.83333333;-73.65716667;10;72;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4051;Noemi Simoney;MPDH_2012;Sur;66;379;1;8;10;2012;20;100;88;18.4;-39.83333333;-73.73933333;10;88;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
4052;Noemi Simoney;MPDH_2012;Sur;66;380;1;8;10;2012;45;109;109;19.06666667;-39.83333333;-73.82133333;10;109;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
4053;Noemi Simoney;MPDH_2012;Sur;66;381;1;8;10;2012;45;109;125;19.83333333;-39.83333333;-73.92016667;10;125;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
